Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
43,1019,283.8,2,250,sky is clear
43,1018,284.15,3,262,sky is clear
43,1018,284.09,1,250,sky is clear
56,1018,282.24,2,197,sky is clear
56,1018,280.01,1,190,sky is clear
71,1017,278.99,1,200,sky is clear
65,1017,278.15,1,170,sky is clear
82,1017,277.66,3,186,sky is clear
82,1016,276.81,3,186,mist
87,1015,277.38,2,200,sky is clear
75,1015,276.86,3,197,sky is clear
87,1014,276.59,3,197,sky is clear
86,1013,276.16,2,197,sky is clear
93,1013,276.59,2,197,light intensity drizzle
86,1013,276.95,2,197,moderate rain
86,1012,277.09,2,194,moderate rain
86,1012,276.69,2,194,light rain
86,1012,277.3,2,194,haze
75,1012,278.02,2,191,haze
80,1012,279.1,2,173,mist
87,1012,278.67,4,80,mist
100,1011,278.82,1,202,mist
87,1009,279.67,4,50,thunderstorm
87,1009,279.7,3,50,mist
93,1007,280.9,3,80,mist
93,1007,280.69,3,90,mist
81,1007,281.83,3,70,haze
100,1006,281.12,2,80,haze
100,1005,279.32,4,70,mist
93,1006,279.24,3,80,haze
100,1004,278.37,5,207,haze
100,1003,277.92,2,80,haze
100,1002,278.82,2,80,haze
100,1001,278.8,7,213,haze
100,1001,280.85,1,80,haze
100,1000,282.94,7,213,fog
87,1000,284.59,2,210,fog
87,1000,284.79,2,210,fog
82,1000,284.93,3,230,fog
87,1000,284.4,3,240,fog
93,1001,283.54,5,238,fog
100,1002,281.65,5,238,fog
100,1003,282.7,5,279,mist
76,1004,284.8,1,320,mist
59,1005,286.8,7,340,mist
58,1005,289.44,4,270,haze
51,1005,290.09,4,300,sky is clear
51,1004,290.45,3,290,sky is clear
48,1004,290.45,3,320,sky is clear
44,1004,290.03,2,300,sky is clear
54,1005,288.82,4,330,scattered clouds
53,1006,287.25,2,313,sky is clear
47,1006,284.37,4,340,broken clouds
57,1006,284.03,2,313,sky is clear
65,1006,283.39,2,40,few clouds
64,1006,282.59,2,30,sky is clear
70,1005,281.64,2,50,scattered clouds
64,1004,280.75,5,70,overcast clouds
65,1003,279.54,5,80,light rain
65,1003,279.23,5,80,light rain
70,1000,277.46,4,50,mist
75,999,276.69,7,40,snow
86,999,276.09,6,20,snow
93,1000,274.38,9,10,snow
86,1001,273.36,13,10,heavy intensity rain
82,1001,272.75,10,10,moderate rain
86,1002,271.72,10,350,fog
80,1003,271.29,10,340,mist
68,1004,271.43,11,330,mist
63,1005,272,13,320,light snow
58,1004,271.31,4,310,light snow
68,1005,271.16,3,310,light snow
58,1006,270.93,3,310,light snow
49,1007,270.69,5,300,light snow
45,1009,270.52,5,310,sky is clear
45,1011,269.87,6,310,sky is clear
45,1012,269.23,4,310,sky is clear
41,1014,268.66,5,320,sky is clear
41,1016,268.09,3,300,sky is clear
41,1018,267.85,2,290,sky is clear
44,1019,267.38,2,280,sky is clear
48,1019,267.23,3,280,scattered clouds
48,1020,267.16,4,270,sky is clear
62,1021,267.23,4,260,scattered clouds
57,1021,267.54,5,270,overcast clouds
57,1023,267.44,3,250,scattered clouds
57,1023,267.31,3,240,sky is clear
62,1024,267.15,3,230,sky is clear
57,1024,266.88,4,250,sky is clear
57,1025,266.88,3,270,sky is clear
57,1025,267.7,3,250,sky is clear
49,1028,268.98,7,260,sky is clear
49,1026,269.92,5,290,scattered clouds
46,1026,270.53,3,270,scattered clouds
46,1027,271.15,4,260,sky is clear
46,1024,271.54,2,270,sky is clear
46,1024,271.69,6,230,sky is clear
50,1024,272.16,3,250,sky is clear
40,1025,272.07,3,0,scattered clouds
50,1023,271.69,2,240,sky is clear
50,1022,271.77,2,210,scattered clouds
58,1021,271.87,1,160,scattered clouds
50,1020,271.69,2,170,scattered clouds
50,1020,271.92,2,170,overcast clouds
50,1019,272.08,1,170,overcast clouds
54,1017,272.31,2,110,overcast clouds
50,1016,272.69,2,140,overcast clouds
79,1016,272.85,3,170,scattered clouds
63,1015,273.09,2,196,overcast clouds
63,1015,272.39,2,120,sky is clear
69,1015,271.53,1,180,sky is clear
68,1014,271.47,3,208,sky is clear
74,1014,271.24,3,208,sky is clear
74,1014,271.16,3,208,sky is clear
74,1015,271.85,2,211,sky is clear
67,1015,274.15,2,221,sky is clear
55,1015,276.16,2,221,sky is clear
51,1014,277.71,2,280,broken clouds
44,1013,279.24,1,220,sky is clear
48,1013,280.7,1,250,scattered clouds
45,1013,281.62,2,239,sky is clear
37,1014,282.86,1,240,sky is clear
45,1015,282.85,2,239,scattered clouds
48,1015,281.89,1,240,scattered clouds
56,1016,280.16,1,240,scattered clouds
80,1017,279.09,1,240,overcast clouds
74,1017,278.54,0,301,overcast clouds
80,1017,278.16,0,301,broken clouds
74,1018,278.03,2,360,overcast clouds
74,1018,278.46,1,66,overcast clouds
64,1018,278.02,1,60,overcast clouds
69,1018,278.16,2,80,light rain
69,1018,277.79,3,60,light rain
56,1017,277.76,5,80,moderate rain
98,1018,277.24,2,30,light rain
97,1018,277.24,2,50,broken clouds
86,1017,276.85,5,90,overcast clouds
80,1016,276.54,5,80,light rain
86,1015,276.47,3,90,light rain
80,1013,276.38,6,80,mist
80,1013,276,5,80,mist
93,1011,275.83,5,80,drizzle
93,1009,275.84,5,70,drizzle
93,1007,276.07,4,60,drizzle
93,1005,275.99,4,60,light intensity drizzle
93,1006,275.85,5,40,light rain
93,1005,275.79,2,350,light rain
93,1005,275.61,2,330,light intensity drizzle
100,1007,275.24,3,320,mist
93,1007,275.01,3,310,mist
86,1007,274.7,3,310,mist
92,1005,274.47,2,260,fog
86,1004,274.39,3,230,fog
86,1006,275.06,6,290,haze
64,1005,276.84,7,270,mist
64,1006,277.23,9,290,sky is clear
55,1009,276.85,11,290,sky is clear
55,1008,276.23,4,280,overcast clouds
50,1008,275.32,11,290,few clouds
47,1009,274.78,8,290,broken clouds
63,1010,274.23,7,290,sky is clear
55,1011,274.23,7,270,overcast clouds
55,1012,274.51,6,280,overcast clouds
44,1015,275.22,10,310,scattered clouds
47,1013,275.84,8,300,overcast clouds
38,1012,276.84,11,320,few clouds
51,1012,276.94,10,300,scattered clouds
51,1012,277.09,11,310,sky is clear
51,1014,277.32,7,310,overcast clouds
51,1015,276.78,12,320,overcast clouds
52,1018,276.2017814,10,320,light rain
53,1023,275.4453907,7,321,light rain
56,1022,274.095377,8,317,scattered clouds
57,1029,273.52,4,320,light rain
59,1030,272.351,4,317,light rain
58,1029,272.149,4,319,light rain
62,1031,270.6576667,3,314,sky is clear
62,1031,270.1333333,3,315,sky is clear
59,1024,270.7682432,3,316,sky is clear
58,1021,270.615,3,318,sky is clear
67,1021,268.686,2,305,sky is clear
67,1021,268.686,2,305,sky is clear
67,1021,268.686,2,305,sky is clear
73,1021,266.872,1,291,few clouds
73,1021,266.872,1,291,few clouds
73,1021,266.872,1,291,few clouds
63,1020,273.886,1,253,scattered clouds
67,1021,273.092,1,226,broken clouds
67,1021,273.092,1,226,broken clouds
64,1019,275.903,2,224,broken clouds
64,1019,275.903,2,224,broken clouds
64,1019,275.903,2,224,broken clouds
60,1016,277.56,4,223,sky is clear
60,1016,277.56,4,223,sky is clear
60,1016,277.56,4,223,sky is clear
66,1015,274.412,3,221,sky is clear
66,1015,274.412,3,221,sky is clear
66,1015,274.412,3,221,sky is clear
71,1014,271.757,2,195,sky is clear
71,1014,271.757,2,195,sky is clear
71,1014,271.757,2,195,sky is clear
79,1011,270.254,2,187,scattered clouds
79,1011,270.254,2,187,scattered clouds
79,1011,270.254,2,187,scattered clouds
80,1009,269.404,1,186,broken clouds
80,1009,269.404,1,186,broken clouds
80,1009,269.404,1,186,broken clouds
82,1007,269.592,1,191,broken clouds
82,1007,269.592,1,191,broken clouds
82,1007,269.592,1,191,broken clouds
67,1005,277.121,1,219,broken clouds
67,1005,277.121,1,219,broken clouds
64,1004,277.741,1,219,broken clouds
62,1000,283.2,3,250,sky is clear
62,1000,283.2,3,250,sky is clear
62,1000,283.2,3,250,sky is clear
60,1001,278.639,7,292,light rain
60,1001,278.639,7,292,light rain
60,1001,278.639,7,292,light rain
53,1004,274.891,6,299,sky is clear
53,1004,274.891,6,299,sky is clear
53,1004,274.891,6,299,sky is clear
58,1004,273.5,5,297,sky is clear
58,1004,273.5,5,297,sky is clear
58,1004,273.5,5,297,sky is clear
60,1005,272.685,4,296,sky is clear
60,1005,272.685,4,296,sky is clear
60,1005,272.685,4,296,sky is clear
59,1005,271.664,4,296,sky is clear
59,1005,271.664,4,296,sky is clear
59,1005,271.664,4,296,sky is clear
56,1007,270.831,4,304,sky is clear
56,1007,270.831,4,304,sky is clear
56,1007,270.831,4,304,sky is clear
52,1009,273.996,6,309,few clouds
52,1009,273.996,6,309,few clouds
52,1009,273.996,6,309,few clouds
50,1009,275.394,6,307,scattered clouds
50,1009,275.394,6,307,scattered clouds
50,1009,275.394,6,307,scattered clouds
49,1011,274.88,6,309,broken clouds
49,1011,274.88,6,309,broken clouds
49,1011,274.88,6,309,broken clouds
54,1014,272.955,5,312,scattered clouds
54,1014,272.955,5,312,scattered clouds
54,1014,272.955,5,312,scattered clouds
55,1016,271.224,4,318,sky is clear
55,1016,271.224,4,318,sky is clear
55,1016,271.224,4,318,sky is clear
56,1017,269.539,3,313,sky is clear
56,1017,269.539,3,313,sky is clear
56,1017,269.539,3,313,sky is clear
61,1018,268.281,3,297,sky is clear
61,1018,268.281,3,297,sky is clear
61,1018,268.281,3,297,sky is clear
65,1019,267.429,2,292,sky is clear
65,1019,267.429,2,292,sky is clear
65,1019,267.429,2,292,sky is clear
58,1019,273.453,3,304,sky is clear
58,1019,273.453,3,304,sky is clear
58,1019,273.436,3,300,sky is clear
51,1017,277.422,3,296,sky is clear
51,1017,277.422,3,296,sky is clear
51,1017,277.422,3,296,sky is clear
49,1016,278.617,3,298,sky is clear
49,1016,278.617,3,298,sky is clear
49,1016,278.617,3,298,sky is clear
58,1018,272.733,2,272,sky is clear
58,1018,272.733,2,272,sky is clear
58,1018,272.733,2,272,sky is clear
73,1018,268.889,1,191,sky is clear
73,1018,268.889,1,191,sky is clear
73,1018,268.889,1,191,sky is clear
77,1018,268.858,1,172,scattered clouds
77,1018,268.858,1,172,scattered clouds
77,1018,268.858,1,172,scattered clouds
78,1017,269.916,2,190,sky is clear
78,1017,269.916,2,190,sky is clear
78,1017,269.916,2,190,sky is clear
76,1017,269.686,2,197,sky is clear
76,1017,269.686,2,197,sky is clear
76,1017,269.686,2,197,sky is clear
62,1016,280.541,2,229,sky is clear
62,1016,280.541,2,229,sky is clear
61,1017,279.901,2,223,sky is clear
52,1013,287.792,3,234,sky is clear
52,1013,287.792,3,234,sky is clear
52,1013,287.792,3,234,sky is clear
51,1012,288.87,4,239,scattered clouds
51,1012,288.87,4,239,scattered clouds
51,1012,288.87,4,239,scattered clouds
52,1012,285.656,4,249,scattered clouds
52,1012,285.656,4,249,scattered clouds
52,1012,285.656,4,249,scattered clouds
54,1013,284.124,4,269,scattered clouds
54,1013,284.124,4,269,scattered clouds
54,1013,284.124,4,269,scattered clouds
60,1013,282.72,3,277,broken clouds
60,1013,282.72,3,277,broken clouds
60,1013,282.72,3,277,broken clouds
64,1014,282.246,3,270,broken clouds
64,1014,282.246,3,270,broken clouds
64,1014,282.246,3,270,broken clouds
71,1016,281.41,3,283,broken clouds
71,1016,281.41,3,283,broken clouds
71,1016,281.41,3,283,broken clouds
65,1017,286.271,3,295,sky is clear
65,1017,286.271,3,295,sky is clear
65,1017,286.271,3,295,sky is clear
49,1016,290.149,4,296,sky is clear
49,1016,290.149,4,296,sky is clear
49,1016,290.149,4,296,sky is clear
42,1017,290.59,4,296,sky is clear
42,1017,290.59,4,296,sky is clear
42,1017,290.59,4,296,sky is clear
48,1019,285.742,3,298,sky is clear
48,1019,285.742,3,298,sky is clear
48,1019,285.742,3,298,sky is clear
51,1021,282.915,3,318,sky is clear
51,1021,282.915,3,318,sky is clear
51,1021,282.915,3,318,sky is clear
60,1023,279.759,2,332,sky is clear
60,1023,279.759,2,332,sky is clear
60,1023,279.759,2,332,sky is clear
79,1025,277.122,2,326,sky is clear
79,1025,277.122,2,326,sky is clear
79,1025,277.122,2,326,sky is clear
82,1028,275.822,2,323,sky is clear
82,1028,275.822,2,323,sky is clear
82,1028,275.822,2,323,sky is clear
60,1029,281.432,3,329,sky is clear
60,1029,281.432,3,329,sky is clear
58,1029,281.674,3,333,sky is clear
43,1029,284.457,3,333,sky is clear
43,1029,284.457,3,333,sky is clear
43,1029,284.457,3,333,sky is clear
36,1029,284.432,4,340,sky is clear
36,1029,284.432,4,340,sky is clear
36,1029,284.432,4,340,sky is clear
37,1031,279.323,2,353,sky is clear
37,1031,279.323,2,353,sky is clear
37,1031,279.323,2,353,sky is clear
44,1033,275.345,2,53,sky is clear
44,1033,275.345,2,53,sky is clear
44,1033,275.345,2,53,sky is clear
55,1034,272.347,2,55,sky is clear
55,1034,272.347,2,55,sky is clear
55,1034,272.347,2,55,sky is clear
57,1034,270.343,2,52,sky is clear
58,1036,270.4154001,2,52,sky is clear
52,1042,271.4096667,2,60,sky is clear
57,1042,271.0363333,2,55,few clouds
50,1042,275.0585,2,79,few clouds
58,1042,273.22,1,65,scattered clouds
55,1042,275.777,1,79,scattered clouds
64,1028,276.54,1,90,sky is clear
60,1027,279.23,3,180,sky is clear
56,1027,280.61,2,170,sky is clear
52,1026,281.37,2,190,sky is clear
49,1024,282,4,200,sky is clear
49,1023,282.65,2,200,sky is clear
41,1023,282.87,2,200,sky is clear
41,1022,282.58,3,180,sky is clear
56,1022,280.99,3,184,sky is clear
49,1022,280.49,2,200,sky is clear
49,1022,279.48,2,190,sky is clear
66,1022,279.31,1,200,sky is clear
66,1022,278.73,2,200,sky is clear
66,1020,277.84,2,180,sky is clear
74,1020,277.71,2,195,broken clouds
80,1019,277.48,2,195,sky is clear
80,1018,277.48,1,210,sky is clear
75,1018,277.81,2,209,sky is clear
75,1017,277.64,2,209,overcast clouds
86,1018,277.44,2,209,overcast clouds
86,1018,277.51,1,203,broken clouds
93,1018,277.58,1,203,overcast clouds
80,1017,277.86,1,203,overcast clouds
86,1017,278.84,1,200,overcast clouds
81,1017,279.55,1,188,sky is clear
75,1016,280.79,1,188,scattered clouds
70,1016,282.08,1,226,few clouds
66,1015,284,1,222,sky is clear
58,1013,285.79,2,170,sky is clear
58,1013,286.93,1,232,sky is clear
58,1013,288.01,1,170,sky is clear
58,1013,288.46,1,232,sky is clear
62,1013,287.44,1,170,sky is clear
58,1013,285.77,1,208,sky is clear
87,1013,283.62,1,208,sky is clear
87,1013,282.8,1,206,sky is clear
93,1013,281.88,1,206,sky is clear
93,1013,280.73,1,206,sky is clear
100,1012,280.02,1,205,mist
100,1013,279.02,1,205,haze
93,1013,278.75,1,205,haze
93,1013,278.92,1,178,haze
100,1013,278.55,3,220,mist
100,1013,279,1,178,mist
93,1012,279.56,1,188,mist
100,1012,279.79,1,188,mist
100,1013,280.93,1,188,haze
93,1013,281.93,2,190,haze
100,1013,283.29,2,218,haze
100,1013,284.87,4,230,haze
87,1013,287.23,3,230,haze
72,1011,289.86,2,235,haze
63,1010,291.86,2,235,haze
60,1009,293.65,3,170,haze
56,1009,294.79,3,160,haze
52,1009,294.87,3,200,haze
59,1010,293.73,3,200,haze
63,1011,292.44,1,200,sky is clear
72,1011,291.23,1,190,scattered clouds
72,1012,290.16,3,190,broken clouds
72,1012,289.21,2,200,scattered clouds
77,1012,288.58,1,180,scattered clouds
82,1013,287.65,3,205,sky is clear
93,1013,286.95,3,205,sky is clear
87,1013,286.08,3,180,scattered clouds
93,1013,285.86,3,200,sky is clear
100,1013,285.23,3,200,sky is clear
100,1013,284.8,1,190,sky is clear
93,1013,283.93,2,194,sky is clear
93,1013,284.01,1,170,sky is clear
100,1014,284.21,1,180,mist
87,1014,286.14,1,180,sky is clear
77,1014,289.29,2,240,sky is clear
63,1014,291.64,3,180,haze
60,1013,293.92,3,180,sky is clear
56,1012,295.29,2,210,sky is clear
53,1011,295.8,5,200,sky is clear
53,1011,295.79,4,190,broken clouds
56,1011,295.45,4,200,broken clouds
56,1011,295.08,3,190,broken clouds
60,1010,294.08,3,190,sky is clear
68,1010,292.15,3,180,sky is clear
72,1010,291.16,2,160,sky is clear
82,1011,289.44,4,180,scattered clouds
87,1011,289,3,180,overcast clouds
82,1011,288.42,2,190,scattered clouds
87,1010,288.28,4,192,overcast clouds
87,1009,287.99,2,170,broken clouds
82,1009,287.74,2,200,haze
93,1009,287.35,2,180,broken clouds
93,1008,287.08,3,180,mist
100,1008,286.79,2,170,scattered clouds
100,1007,286.65,1,200,mist
100,1007,286.79,2,160,mist
93,1006,286.86,2,170,fog
82,1006,287.93,4,160,mist
77,1005,289.72,5,160,scattered clouds
72,1004,291.79,5,180,overcast clouds
64,1003,293.36,6,150,broken clouds
68,1002,294.29,5,170,overcast clouds
60,1000,294.72,4,180,overcast clouds
60,998,294.79,5,140,broken clouds
60,997,294.51,6,150,proximity thunderstorm
60,998,290.78,4,160,mist
76,1001,285.37,6,310,heavy intensity rain
87,1003,283.51,6,320,thunderstorm with rain
87,1002,282.59,7,294,mist
87,1003,281.87,6,291,light rain
70,1004,281.66,3,300,broken clouds
56,1006,281.3,5,290,sky is clear
56,1006,280.38,6,280,sky is clear
60,1008,279.23,4,290,sky is clear
64,1009,278.09,4,290,sky is clear
59,1010,277.09,5,290,sky is clear
59,1010,276.23,4,300,sky is clear
55,1012,275.37,4,300,sky is clear
55,1013,275.3,3,290,overcast clouds
55,1014,274.94,3,290,broken clouds
55,1015,274.8,4,300,overcast clouds
55,1017,274.8,5,300,overcast clouds
55,1017,275.09,5,300,overcast clouds
50,1018,275.51,4,290,scattered clouds
55,1018,276.09,5,270,overcast clouds
47,1018,276.73,4,290,scattered clouds
48,1018,277.66,4,280,scattered clouds
44,1019,277.8,3,280,sky is clear
47,1019,278.01,3,300,scattered clouds
44,1020,278.09,3,270,broken clouds
47,1021,277.52,4,270,broken clouds
51,1022,276.37,2,280,sky is clear
47,1023,275.16,1,280,sky is clear
55,1024,274.08,3,280,sky is clear
68,1025,273.69,3,280,sky is clear
68,1025,273.23,3,280,sky is clear
74,1025,272.23,2,250,sky is clear
79,1025,271.49,2,250,sky is clear
92,1026,270.72,2,250,sky is clear
74,1026,270.5,2,232,sky is clear
63,1027,271.38,1,230,sky is clear
86,1028,271.29,2,232,sky is clear
86,1028,270.88,2,231,sky is clear
86,1028,270.57,2,231,overcast clouds
86,1030,270.94,2,231,sky is clear
74,1030,274.35,2,220,broken clouds
60,1030,277.52,4,220,overcast clouds
52,1030,280.45,3,210,overcast clouds
46,1030,282.28,5,190,broken clouds
43,1029,283.72,4,180,overcast clouds
46,1028,284.37,4,220,scattered clouds
43,1028,284.51,3,210,overcast clouds
43,1028,284.3,4,230,overcast clouds
43,1029,283.94,3,240,light rain
47,1029,283.16,3,230,overcast clouds
47,1029,282.52,3,230,overcast clouds
52,1029,281.65,3,230,overcast clouds
52,1029,280.95,1,190,overcast clouds
56,1029,280.44,2,220,sky is clear
49,1029,279.02,2,220,sky is clear
86,1028,278.97,1,177,sky is clear
55,1028,278.74,1,177,overcast clouds
55,1028,279.02,1,177,overcast clouds
80,1028,278.9,1,144,overcast clouds
86,1027,278.49,1,144,overcast clouds
86,1027,277.94,1,144,overcast clouds
86,1027,277.95,1,106,overcast clouds
93,1027,277.52,1,106,sky is clear
81,1027,277.82,1,106,scattered clouds
62,1027,281.11,1,40,sky is clear
57,1026,283.57,1,133,sky is clear
51,1025,287.44,2,160,sky is clear
48,1025,287.79,2,177,sky is clear
48,1024,289.5,2,150,sky is clear
51,1022,290.51,2,200,sky is clear
55,1022,290.73,2,180,scattered clouds
59,1020,290.76,2,170,overcast clouds
59,1020,290.38,3,198,overcast clouds
63,1021,289.8,3,200,light rain
77,1020,288.73,4,180,light rain
87,1020,287.87,3,171,mist
87,1018,287.15,1,170,light rain
87,1018,286.51,4,175,mist
100,1017,286.3,3,190,mist
100,1015,286.37,4,190,mist
93,1015,286.72,4,200,mist
93,1014,286.58,4,210,fog
93,1013,286.72,2,220,fog
100,1012,286.65,4,220,fog
100,1011,286.58,4,230,fog
93,1011,286.94,5,210,mist
93,1009,287.01,3,220,fog
93,1009,287.01,5,230,fog
100,1007,287.15,1,0,thunderstorm with heavy rain
88,1006,288.35,5,230,mist
88,1006,289.01,4,220,mist
93,1004,289.86,1,220,mist
69,1003,291.49,8,210,mist
68,1000,294.22,9,220,sky is clear
77,1001,293.87,8,220,moderate rain
68,999,292.86,7,220,sky is clear
52,999,292.29,6,240,sky is clear
49,1000,292.37,4,240,sky is clear
55,999,291.87,4,220,sky is clear
59,999,291.29,6,220,sky is clear
59,999,291.09,5,230,sky is clear
63,999,291.24,5,220,sky is clear
67,999,290.78,5,220,sky is clear
67,998,289.95,6,230,moderate rain
72,999,289.29,4,230,moderate rain
58,999,288.52,6,260,light rain
40,1001,287.25,9,260,broken clouds
34,1002,285.46,8,260,sky is clear
45,1002,283.17,6,260,sky is clear
42,1003,281.6,7,270,sky is clear
48,1005,280.67,7,270,broken clouds
48,1007,279.73,6,290,scattered clouds
48,1008,279.51,9,280,scattered clouds
48,1009,279.3,8,290,sky is clear
48,1011,279.73,6,280,sky is clear
44,1012,279.95,8,300,sky is clear
45,1012,280.23,7,310,scattered clouds
44,1013,280.15,6,290,scattered clouds
31,1014,280.37,10,290,few clouds
31,1015,280.3,10,300,few clouds
28,1016,280.02,10,280,few clouds
30,1017,279.23,6,300,few clouds
28,1018,278.36,5,290,few clouds
33,1019,277.76,6,290,few clouds
33,1020,277.09,5,290,few clouds
35,1021,276.3,6,290,sky is clear
35,1021,275.59,5,300,scattered clouds
34,1022,275.02,5,300,few clouds
37,1022,274.3,3,290,few clouds
37,1022,273.58,6,300,scattered clouds
37,1022,273.23,7,300,scattered clouds
40,1023,272.74,5,300,few clouds
40,1024,272.09,3,300,scattered clouds
54,1023,271.73,2,296,scattered clouds
54,1023,271.23,1,300,sky is clear
50,1024,271.28,2,280,sky is clear
35,1025,273,2,290,sky is clear
35,1025,274.22,3,280,scattered clouds
40,1025,274.73,3,290,broken clouds
32,1026,275.73,6,290,broken clouds
37,1024,275.8,5,290,broken clouds
40,1024,276.16,5,270,overcast clouds
40,1024,276.32,4,280,light snow
64,1027,274.3,8,320,light snow
31,1026,274.15,10,320,light snow
69,1028,272.94,8,310,light snow
74,1028,272.42,1,290,light snow
63,1028,272.22,2,280,scattered clouds
50,1029,271.87,3,290,broken clouds
46,1031,271.58,3,310,scattered clouds
46,1031,270.88,3,310,overcast clouds
45,1032,270.44,4,300,broken clouds
38,1032,269.87,2,290,scattered clouds
45,1033,269.3,2,300,sky is clear
49,1033,268.66,3,300,sky is clear
53,1033,268.09,1,300,sky is clear
57,1033,267.59,2,280,sky is clear
57,1034,267.01,3,282,sky is clear
57,1034,266.58,3,282,sky is clear
57,1034,267.2,2,260,sky is clear
49,1034,269.42,2,270,sky is clear
42,1034,271.15,5,290,broken clouds
39,1034,272.01,5,310,scattered clouds
31,1033,272.65,8,310,scattered clouds
31,1033,273.77,5,320,sky is clear
27,1032,273.65,4,330,scattered clouds
27,1032,274.3,6,300,scattered clouds
27,1033,273.58,2,320,scattered clouds
30,1033,272.89,5,350,scattered clouds
33,1034,271.49,3,340,sky is clear
35,1035,270.08,1,340,sky is clear
35,1037,269.82,5,350,sky is clear
38,1036,268.35,4,340,sky is clear
41,1038,267.62,5,330,sky is clear
34,1038,266.66,6,350,sky is clear
41,1038,265.94,2,340,sky is clear
40,1038,265.3,1,350,sky is clear
47,1038,264.58,2,330,sky is clear
51,1038,263.94,2,310,sky is clear
51,1039,263.44,1,300,sky is clear
56,1039,263.44,2,310,sky is clear
56,1039,263.08,2,330,sky is clear
56,1039,262.94,1,330,sky is clear
52,1039,263.78,2,350,sky is clear
41,1040,266.72,2,10,sky is clear
37,1040,267.14,3,360,sky is clear
32,1039,269.57,2,20,sky is clear
25,1038,271.22,2,360,sky is clear
26,1037,272.93,2,310,sky is clear
28,1036,274,3,320,sky is clear
16,1035,275.08,3,320,sky is clear
22,1034,275.37,3,320,sky is clear
22,1033,275.73,3,260,sky is clear
24,1034,275.31,1,280,sky is clear
42,1034,272.55,1,291,sky is clear
36,1034,272.08,1,291,sky is clear
63,1034,271.01,1,272,sky is clear
73,1034,270.8,1,272,sky is clear
79,1034,268.22,1,272,sky is clear
30,1035,268.46,1,190,scattered clouds
62,1034,267.29,0,283,sky is clear
67,1034,266.99,0,283,sky is clear
46,1034,267.33,1,40,few clouds
58,1034,266.86,1,40,broken clouds
45,1034,266.55,1,71,scattered clouds
67,1035,266.79,1,72,sky is clear
73,1034,267.14,1,72,sky is clear
53,1034,268.33,1,72,sky is clear
34,1034,272.13,1,140,sky is clear
34,1033,274.85,3,170,sky is clear
29,1033,276.57,1,119,sky is clear
26,1033,278.86,3,200,broken clouds
30,1031,279.72,1,190,overcast clouds
31,1030,280.86,2,210,overcast clouds
33,1030,281.79,3,160,scattered clouds
34,1029,282.51,1,190,sky is clear
39,1029,282.37,2,180,overcast clouds
42,1029,281.65,2,168,scattered clouds
42,1029,280.64,2,168,overcast clouds
42,1030,280.07,2,180,overcast clouds
48,1029,279.57,3,180,overcast clouds
56,1029,279,3,180,overcast clouds
60,1030,278.71,2,170,overcast clouds
74,1029,278.58,2,160,overcast clouds
74,1029,278.72,1,150,overcast clouds
74,1028,278.72,2,166,light rain
83,1027,278.37,2,150,light rain
80,1026,277.95,1,100,drizzle
93,1026,277.66,2,150,light intensity drizzle
93,1026,277.88,1,80,light rain
93,1026,278.17,2,163,moderate rain
100,1026,278.45,2,163,mist
100,1026,279.16,3,186,mist
100,1025,279.66,2,193,mist
93,1024,280.8,1,140,haze
71,1024,282.87,1,0,mist
81,1023,284.16,4,198,haze
71,1021,286.5,4,198,mist
67,1021,287.9,5,208,haze
63,1020,288.84,4,220,haze
59,1019,288.88,2,210,broken clouds
52,1020,288.76,5,200,haze
59,1019,288.36,4,200,overcast clouds
59,1019,288.16,3,210,light intensity drizzle
67,1019,288.67,5,230,light rain
67,1018,288.45,3,210,moderate rain
67,1017,288.16,2,200,light rain
71,1017,286.58,4,190,mist
82,1015,286.44,3,190,mist
81,1014,286.8,4,200,scattered clouds
76,1013,287.23,4,200,light rain
82,1012,287.43,5,210,overcast clouds
72,1014,286.38,9,230,light intensity drizzle
71,1017,282.93,6,330,mist
70,1016,282.38,3,290,light rain
70,1018,281.66,3,280,light rain
65,1018,281.86,4,290,light rain
61,1019,282.86,4,290,overcast clouds
56,1018,284.43,4,310,sky is clear
30,1018,285.76,6,290,sky is clear
37,1017,286.9,5,250,sky is clear
32,1015,288.01,6,260,sky is clear
30,1015,288.58,5,270,scattered clouds
28,1014,288.93,6,260,sky is clear
25,1013,289.36,4,240,sky is clear
22,1013,289.01,6,240,sky is clear
28,1013,287.7,4,230,sky is clear
28,1014,286.8,5,240,sky is clear
26,1014,286.15,4,250,sky is clear
26,1015,285.91,7,250,sky is clear
27,1015,285.54,5,240,sky is clear
26,1016,285.29,7,240,sky is clear
29,1015,284.99,5,250,sky is clear
31,1016,284.85,3,250,sky is clear
34,1015,284.46,2,240,sky is clear
39,1015,283.92,2,240,sky is clear
36,1016,283.38,3,260,sky is clear
39,1016,283.24,2,250,sky is clear
27,1017,282.38,3,240,sky is clear
37,1017,283.13,3,250,sky is clear
24,1017,285.98,6,250,sky is clear
21,1017,287.37,7,270,sky is clear
19,1017,288.61,6,280,sky is clear
18,1017,289.55,9,280,sky is clear
26,1015,290.42,8,260,sky is clear
25,1014,291.09,5,270,sky is clear
16,1014,291.21,8,270,sky is clear
25,1014,291.3,6,260,sky is clear
21,1014,291.23,5,270,scattered clouds
